source,target,relation
ema_medicine_names,ema_medicine_names:Zeftera (previously Zevtera),HAS_TERM
ema_medicine_names,ema_medicine_names:Medicinal Oxygen Air Liquide Sante,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis Influenza H5N6,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis Influenza H7N1,HAS_TERM
ema_medicine_names,ema_medicine_names:Pruban,HAS_TERM
ema_medicine_names,ema_medicine_names:Brilence,HAS_TERM
ema_medicine_names,ema_medicine_names:Sliwens,HAS_TERM
ema_medicine_names,ema_medicine_names:Tyvaso,HAS_TERM
ema_medicine_names,ema_medicine_names:Repaglinide Sun,HAS_TERM
ema_medicine_names,ema_medicine_names:Joulferon,HAS_TERM
ema_medicine_names,ema_medicine_names:Impulsor,HAS_TERM
ema_medicine_names,ema_medicine_names:Milnacipran Pierre Fabre Medicament,HAS_TERM
ema_medicine_names,ema_medicine_names:Ibuprofen/Diphenhydramine Hydrochloride Wyeth,HAS_TERM
ema_medicine_names,ema_medicine_names:Pulsaflox,HAS_TERM
ema_medicine_names,ema_medicine_names:Ratioepo,HAS_TERM
ema_medicine_names,ema_medicine_names:Paxene,HAS_TERM
ema_medicine_names,ema_medicine_names:Bextra,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel BMS,HAS_TERM
ema_medicine_names,ema_medicine_names:Comfyde,HAS_TERM
ema_medicine_names,ema_medicine_names:Turvel,HAS_TERM
ema_medicine_names,ema_medicine_names:Turvel IV,HAS_TERM
ema_medicine_names,ema_medicine_names:Sovrima,HAS_TERM
ema_medicine_names,ema_medicine_names:Trovan IV,HAS_TERM
ema_medicine_names,ema_medicine_names:Allex,HAS_TERM
ema_medicine_names,ema_medicine_names:Evotopin,HAS_TERM
ema_medicine_names,ema_medicine_names:Trovan,HAS_TERM
ema_medicine_names,ema_medicine_names:Indimacis 125,HAS_TERM
ema_medicine_names,ema_medicine_names:Rotashield,HAS_TERM
ema_medicine_names,ema_medicine_names:Destara,HAS_TERM
ema_medicine_names,ema_medicine_names:Zelnorm,HAS_TERM
ema_medicine_names,ema_medicine_names:Tikosyn,HAS_TERM
ema_medicine_names,ema_medicine_names:Tecnemab K1,HAS_TERM
ema_medicine_names,ema_medicine_names:Rhucin,HAS_TERM
ema_medicine_names,ema_medicine_names:Genasense,HAS_TERM
ema_medicine_names,ema_medicine_names:Oncophage,HAS_TERM
ema_medicine_names,ema_medicine_names:Advexin,HAS_TERM
ema_medicine_names,ema_medicine_names:Recothrom,HAS_TERM
ema_medicine_names,ema_medicine_names:Ethyl Eicosapent soft gelatin capsules,HAS_TERM
ema_medicine_names,ema_medicine_names:Nenad,HAS_TERM
ema_medicine_names,ema_medicine_names:Irbesartan BMS,HAS_TERM
ema_medicine_names,ema_medicine_names:Irbesartan Hydrochlorothiazide BMS,HAS_TERM
ema_medicine_names,ema_medicine_names:Gemesis,HAS_TERM
ema_medicine_names,ema_medicine_names:Zactima,HAS_TERM
ema_medicine_names,ema_medicine_names:Mersarex,HAS_TERM
ema_medicine_names,ema_medicine_names:Zunrisa,HAS_TERM
ema_medicine_names,ema_medicine_names:Tekturna,HAS_TERM
ema_medicine_names,ema_medicine_names:Opaxio,HAS_TERM
ema_medicine_names,ema_medicine_names:Ramvocid,HAS_TERM
ema_medicine_names,ema_medicine_names:Trazec,HAS_TERM
ema_medicine_names,ema_medicine_names:Posaconazole SP,HAS_TERM
ema_medicine_names,ema_medicine_names:Raptiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Bosatria,HAS_TERM
ema_medicine_names,ema_medicine_names:Procomvax,HAS_TERM
ema_medicine_names,ema_medicine_names:Contusugene Ladenovec Gendux,HAS_TERM
ema_medicine_names,ema_medicine_names:Factive,HAS_TERM
ema_medicine_names,ema_medicine_names:Biferonex,HAS_TERM
ema_medicine_names,ema_medicine_names:Lunivia,HAS_TERM
ema_medicine_names,ema_medicine_names:Parareg,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Teva Pharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Dynepo,HAS_TERM
ema_medicine_names,ema_medicine_names:Velosulin,HAS_TERM
ema_medicine_names,ema_medicine_names:Ixempra,HAS_TERM
ema_medicine_names,ema_medicine_names:Cylatron,HAS_TERM
ema_medicine_names,ema_medicine_names:Vorinostat MSD,HAS_TERM
ema_medicine_names,ema_medicine_names:Zenapax,HAS_TERM
ema_medicine_names,ema_medicine_names:Zimulti,HAS_TERM
ema_medicine_names,ema_medicine_names:Acomplia,HAS_TERM
ema_medicine_names,ema_medicine_names:Nespo,HAS_TERM
ema_medicine_names,ema_medicine_names:Neupopeg,HAS_TERM
ema_medicine_names,ema_medicine_names:Theraloc,HAS_TERM
ema_medicine_names,ema_medicine_names:Forcaltonin,HAS_TERM
ema_medicine_names,ema_medicine_names:Viraferon,HAS_TERM
ema_medicine_names,ema_medicine_names:Vekacia,HAS_TERM
ema_medicine_names,ema_medicine_names:Exubera,HAS_TERM
ema_medicine_names,ema_medicine_names:Protopy,HAS_TERM
ema_medicine_names,ema_medicine_names:Ellefore,HAS_TERM
ema_medicine_names,ema_medicine_names:Lacosamide Pain UCB Pharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Ramelteon,HAS_TERM
ema_medicine_names,ema_medicine_names:Exulett,HAS_TERM
ema_medicine_names,ema_medicine_names:Quintanrix,HAS_TERM
ema_medicine_names,ema_medicine_names:Orplatna,HAS_TERM
ema_medicine_names,ema_medicine_names:Diractin,HAS_TERM
ema_medicine_names,ema_medicine_names:Spanidin,HAS_TERM
ema_medicine_names,ema_medicine_names:Lenalidomide Celgene Europe,HAS_TERM
ema_medicine_names,ema_medicine_names:Aquilda,HAS_TERM
ema_medicine_names,ema_medicine_names:DuoCover,HAS_TERM
ema_medicine_names,ema_medicine_names:orBec,HAS_TERM
ema_medicine_names,ema_medicine_names:Quixidar,HAS_TERM
ema_medicine_names,ema_medicine_names:Kiacta,HAS_TERM
ema_medicine_names,ema_medicine_names:Advasure,HAS_TERM
ema_medicine_names,ema_medicine_names:Pristiqs,HAS_TERM
ema_medicine_names,ema_medicine_names:Levviax,HAS_TERM
ema_medicine_names,ema_medicine_names:Monotard,HAS_TERM
ema_medicine_names,ema_medicine_names:Trudexa,HAS_TERM
ema_medicine_names,ema_medicine_names:Ultratard,HAS_TERM
ema_medicine_names,ema_medicine_names:Natalizumab Elan Pharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Insulin Human Rapid Marvel,HAS_TERM
ema_medicine_names,ema_medicine_names:Insulin Human Long Marvel,HAS_TERM
ema_medicine_names,ema_medicine_names:Insulin Human 30/70 Mix Marvel,HAS_TERM
ema_medicine_names,ema_medicine_names:Sinerem,HAS_TERM
ema_medicine_names,ema_medicine_names:Gastromotal,HAS_TERM
ema_medicine_names,ema_medicine_names:Garenoxacin mesylate,HAS_TERM
ema_medicine_names,ema_medicine_names:Retisert,HAS_TERM
ema_medicine_names,ema_medicine_names:Vitragan,HAS_TERM
ema_medicine_names,ema_medicine_names:Iplex,HAS_TERM
ema_medicine_names,ema_medicine_names:Mycograb,HAS_TERM
ema_medicine_names,ema_medicine_names:Arxxant,HAS_TERM
ema_medicine_names,ema_medicine_names:Synordia,HAS_TERM
ema_medicine_names,ema_medicine_names:Riquent,HAS_TERM
ema_medicine_names,ema_medicine_names:Fortovase,HAS_TERM
ema_medicine_names,ema_medicine_names:Alpheon,HAS_TERM
ema_medicine_names,ema_medicine_names:Surfaxin,HAS_TERM
ema_medicine_names,ema_medicine_names:Infergen,HAS_TERM
ema_medicine_names,ema_medicine_names:Uprima,HAS_TERM
ema_medicine_names,ema_medicine_names:Daquiran,HAS_TERM
ema_medicine_names,ema_medicine_names:Retaane,HAS_TERM
ema_medicine_names,ema_medicine_names:Theryttrex,HAS_TERM
ema_medicine_names,ema_medicine_names:Ximelagatran 36 mg film coated tablets,HAS_TERM
ema_medicine_names,ema_medicine_names:Orathecin,HAS_TERM
ema_medicine_names,ema_medicine_names:Tenecteplase Boehringer Ingelheim Pharma GmbH  Co. KG,HAS_TERM
ema_medicine_names,ema_medicine_names:CEA-Scan,HAS_TERM
ema_medicine_names,ema_medicine_names:Rayzon,HAS_TERM
ema_medicine_names,ema_medicine_names:Patrex,HAS_TERM
ema_medicine_names,ema_medicine_names:Valdyn (previously Kudeq),HAS_TERM
ema_medicine_names,ema_medicine_names:Infanrix HepB,HAS_TERM
ema_medicine_names,ema_medicine_names:Venvia,HAS_TERM
ema_medicine_names,ema_medicine_names:Nyracta,HAS_TERM
ema_medicine_names,ema_medicine_names:Taluvian,HAS_TERM
ema_medicine_names,ema_medicine_names:Ixense,HAS_TERM
ema_medicine_names,ema_medicine_names:Doxirobe,HAS_TERM
ema_medicine_names,ema_medicine_names:Xapit,HAS_TERM
ema_medicine_names,ema_medicine_names:Valdyn,HAS_TERM
ema_medicine_names,ema_medicine_names:Eurifel RCP FeLV,HAS_TERM
ema_medicine_names,ema_medicine_names:Opulis,HAS_TERM
ema_medicine_names,ema_medicine_names:Cotronak,HAS_TERM
ema_medicine_names,ema_medicine_names:HumaSPECT,HAS_TERM
ema_medicine_names,ema_medicine_names:Olansek,HAS_TERM
ema_medicine_names,ema_medicine_names:Hepacare,HAS_TERM
ema_medicine_names,ema_medicine_names:Vitravene,HAS_TERM
ema_medicine_names,ema_medicine_names:Zartra,HAS_TERM
ema_medicine_names,ema_medicine_names:Triacelluvax,HAS_TERM
ema_medicine_names,ema_medicine_names:Orlaam,HAS_TERM
ema_medicine_names,ema_medicine_names:Vitrasert Implant,HAS_TERM
ema_medicine_names,ema_medicine_names:EchoGen,HAS_TERM
ema_medicine_names,ema_medicine_names:Ecokinase,HAS_TERM
ema_medicine_names,ema_medicine_names:Primavax,HAS_TERM
ema_medicine_names,ema_medicine_names:Pylori-Chek,HAS_TERM
cms_hospital_names,cms_hospital_names:Acute Care Hospitals,HAS_TERM
cms_hospital_names,cms_hospital_names:Acute Care - Veterans Administration,HAS_TERM
cms_hospital_names,cms_hospital_names:Critical Access Hospitals,HAS_TERM
cms_hospital_names,cms_hospital_names:Childrens,HAS_TERM
cms_hospital_names,cms_hospital_names:Psychiatric,HAS_TERM
cms_hospital_names,cms_hospital_names:Acute Care - Department of Defense,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/29/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/25/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/21/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/20/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/19/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/18/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/15/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/14/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/13/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/12/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/11/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/08/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/05/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/04/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/02/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/01/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/31/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/30/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/29/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/28/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/25/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/24/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/23/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/22/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/21/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/20/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/19/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/18/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/17/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/14/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/13/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/11/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/10/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/09/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/08/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/07/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/03/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/01/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/30/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/27/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/26/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/25/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/24/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/23/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/20/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/19/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/18/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/17/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/13/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/12/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/11/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/10/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/09/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/06/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/05/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/02/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/30/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/29/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/28/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/27/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/23/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/20/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/19/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/16/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/15/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/13/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/09/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/08/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/07/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/06/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/05/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/03/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/02/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/01/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/30/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/29/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/28/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/25/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/24/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/23/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/22/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/21/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/18/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/17/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/16/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/15/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/14/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/13/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/11/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/10/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/09/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/08/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/07/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/04/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/03/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/02/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/01/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/31/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/28/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/27/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/26/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/25/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/21/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/20/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/19/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/18/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/17/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/14/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/13/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/11/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/10/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/07/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/06/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/05/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/04/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/03/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/01/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/28/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/27/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/26/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/25/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/20/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/19/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/16/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/14/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/13/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/11/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/10/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/08/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/07/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/06/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/03/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/02/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/31/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/30/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/28/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/27/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/24/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/23/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/22/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/21/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/20/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/17/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/16/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/14/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/13/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/10/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/08/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/07/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/06/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/05/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/04/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/03/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/02/2025,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/31/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/30/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/27/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/23/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/22/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/20/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/19/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/18/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/17/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/16/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/13/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/12/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/11/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/10/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/09/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/02/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/27/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/26/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/25/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/22/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/21/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/20/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/19/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/18/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/15/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/14/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/13/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/12/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/11/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/08/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/07/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/05/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/04/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/01/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/30/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/29/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/28/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/25/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/24/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/22/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/21/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/18/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/17/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/16/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/11/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/10/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/08/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/07/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/04/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/01/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/26/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/25/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/24/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/20/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/17/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/16/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/13/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/11/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/10/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/09/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/08/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/06/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/05/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/04/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/03/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/30/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/28/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/27/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/21/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/20/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/16/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/15/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/09/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/06/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/02/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/01/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/31/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/30/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/29/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/26/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/24/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/22/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/20/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/19/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/13/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/12/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/10/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/09/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/05/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/03/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/02/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/01/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/28/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/26/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/21/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/18/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/17/2024,HAS_TERM
